game_id,name,platform_id,developer_id,publisher_id,genre_id,rating_id,release_year,metascore,user_score
18006,Resident Evil Code: Veronica X,16,9,9,6,2,2017,71,74
18007,BOOR,0,4062,1534,2,1,2017,71,73
18008,Sublevel Zero Redux,16,3153,1773,8,4,2017,71,67
18009,Time Recoil,16,3553,1528,2,0,2017,71,76
18010,Chaos on Deponia,17,2010,742,1,0,2017,71,78
18011,Spellspire,17,3553,1528,4,4,2017,71,68
18012,8-Bit Adventure Anthology: Volume One,16,1689,378,7,4,2017,71,34
18013,Ruiner,16,3956,442,2,2,2017,71,76
18014,AER: Memories of Old,17,2010,742,6,4,2017,71,69
18015,Drifting Lands,0,2359,1833,53,1,2017,71,72
18016,Psychonauts in The Rhombus of Ruin,16,1030,862,2,4,2017,71,68
18017,Mass Effect: Andromeda,16,52,24,4,2,2017,71,49
18018,Pro Cycling Manager 2017,0,1097,260,9,1,2017,71,64
18019,The Coma: Recut,17,3184,1071,6,0,2017,71,56
18020,Fearful Symmetry & The Cursed Prince,17,4063,1408,10,3,2017,71,64
18021,Beat Cop,0,4064,613,8,1,2017,71,74
18022,Summon Night 6: Lost Borders,16,766,878,4,0,2017,71,69
18023,Knowledge is Power,16,4065,1489,7,0,2017,71,72
18024,Robonauts,18,2251,498,2,3,2017,71,68
18025,Songbringer,16,4066,846,6,0,2017,71,64
18026,BUTCHER,16,4067,1076,2,2,2017,71,72
18027,BUTCHER,18,2129,1076,2,2,2017,70,74
18028,Batman: The Enemy Within - Episode 1: The Enigma,16,1103,233,1,2,2017,70,56
18029,ARK: Survival Evolved,0,4068,1834,6,0,2017,70,53
18030,Marvel's Guardians of the Galaxy - Episode 3: More Than A Feeling,17,1103,233,2,0,2017,70,38
18031,ACA NeoGeo: Shock Troopers,18,4069,1723,2,0,2017,70,68
18032,Sundered,16,3064,1208,6,4,2017,70,68
18033,Resident Evil: Revelations,16,9,9,6,2,2017,70,77
18034,Naruto Shippuden: Ultimate Ninja Storm 4 - Road to Boruto Expansion,16,808,311,2,0,2017,70,70
18035,Time Recoil,18,3553,1528,2,0,2017,70,66
18036,Senran Kagura: Peach Beach Splash,16,3585,265,2,2,2017,70,71
18037,Indygo,0,4070,1835,13,1,2017,70,89
18038,Tokyo 42,0,4059,1209,12,1,2017,70,70
18039,Demon's Crystals,17,3672,1534,2,0,2017,70,49
18040,Yonder: The Cloud Catcher Chronicles,0,4071,1836,6,4,2017,70,68
18041,Hammerwatch,18,2602,1060,2,4,2017,70,71
18042,80's Overdrive,13,4072,1837,55,3,2017,70,71
18043,Chaos on Deponia,16,2010,742,1,0,2017,70,45
18044,Batman: The Enemy Within - Episode 3: The Fractured Mask,16,1103,233,1,0,2017,70,58
18045,Zoo Tycoon: Ultimate Animal Collection,17,1117,30,7,3,2017,70,61
18046,Let Them Come,17,3377,937,2,2,2017,70,78
18047,Minecraft: Story Mode Season Two - Episode 3: Jailhouse Block,17,1103,233,1,4,2017,70,54
18048,WRC 7,17,1141,696,55,3,2017,70,79
18049,Naruto Shippuden: Ultimate Ninja Storm Legacy,16,808,311,7,0,2017,70,70
18050,Grim Legends 2: Song of the Dark Swan,17,3438,1457,10,0,2017,70,73
18051,Rezrog,0,4073,1083,4,1,2017,70,81
18052,Immortal Redneck,0,4074,1838,2,1,2017,70,73
18053,Blackwood Crossing,0,3939,1761,1,1,2017,70,70
18054,Blaster Master Zero,13,1200,1038,2,3,2017,70,70
18055,The Assembly,17,3774,1663,7,0,2017,70,79
18056,Halo Wars 2,0,142,30,3,0,2017,70,57
18057,Steep: Road to the Olympics,16,1683,45,9,0,2017,70,66
18058,Tom Clancy's Ghost Recon: Wildlands,16,817,45,6,2,2017,70,62
18059,Road Redemption,0,4075,1839,5,1,2017,70,67
18060,WRC 7,16,1141,819,55,3,2017,70,72
18061,The Incredible Adventures of Van Helsing III,17,1759,843,4,0,2017,70,84
18062,WRC 7,0,1141,696,55,3,2017,70,70
18063,Sine Mora EX,18,943,6,2,2,2017,70,75
18064,Warriors All-Stars,16,195,558,2,0,2017,70,64
18065,Marvel's Guardians of the Galaxy - Episode 1: Tangled Up in Blue,0,1103,233,2,0,2017,70,54
18066,Dynasty Warriors: Godseekers,16,195,558,3,0,2017,70,63
18067,AER: Memories of Old,16,2010,742,6,4,2017,70,65
18068,Romancing SaGa 2,18,776,150,4,0,2017,70,82
18069,Sudden Strike 4,0,4076,330,3,0,2017,70,74
18070,INVERSUS Deluxe,18,3459,1472,2,3,2017,70,72
18071,Mighty Gunvolt Burst,13,1200,1038,2,1,2017,70,76
18072,Marvel's Guardians of the Galaxy - Episode 2: Under Pressure,16,1103,233,2,0,2017,70,42
18073,Tricky Towers,17,4077,1840,10,3,2017,70,73
18074,Pix the Cat,17,2760,1029,2,3,2017,70,76
18075,Touhou Genso Wanderer,16,3753,184,4,0,2017,70,67
18076,Planet of the Eyes,16,4078,1841,2,4,2017,70,57
18077,Tokyo Dark,0,4079,150,1,1,2017,70,64
18078,Wuppo,16,3475,1408,2,3,2017,70,67
18079,That's You!,16,4080,1842,7,0,2017,70,72
18080,Dawn of Andromeda,0,4081,815,3,1,2017,70,57
18081,Planetbase,17,3165,1279,3,4,2017,70,84
18082,Mr. Shifty,0,4082,1133,2,1,2017,70,65
18083,The Fidelio Incident,0,4083,1843,1,1,2017,69,63
18084,ARK: Survival Evolved,17,4068,1834,6,0,2017,69,49
18085,Archangel,16,4084,1844,2,0,2017,69,69
18086,The Shrouded Isle,0,4085,1625,8,1,2017,69,60
18087,TumbleSeed,16,4086,1760,2,3,2017,69,50
18088,Korix,16,4087,1845,3,4,2017,69,70
18089,Absolver,16,3983,442,4,0,2017,69,55
18090,Ride 2,16,127,150,55,3,2017,69,60
18091,"Warhammer 40,000: Sanctus Reach",0,4088,614,3,1,2017,69,74
18092,Tom Clancy's Ghost Recon: Wildlands,0,817,45,6,2,2017,69,62
18093,The Sun and Moon,17,4089,1071,2,3,2017,69,83
18094,Moon Hunters,18,3702,1625,4,4,2017,69,70
18095,Marvel's Guardians of the Galaxy - Episode 5: Don't Stop Believin',17,1103,233,2,0,2017,69,71
18096,Baobabs Mausoleum - Ep. 1: Ovnifagos Don't Eat Flamingos,0,4090,1846,4,1,2017,69,67
18097,The Golf Club 2,17,3968,819,9,3,2017,69,57
18098,AER: Memories of Old,0,4091,742,6,1,2017,69,65
18099,DOOM VFR,0,4,77,2,2,2017,69,55
18100,DESYNC,0,4092,866,2,1,2017,69,75
18101,Fate/Extella: The Umbral Star,18,3200,265,2,0,2017,69,70
18102,Uno,18,327,45,7,3,2017,69,66
18103,Fall of Light,0,4093,1677,4,1,2017,69,63
18104,Caveman Warriors,17,4094,1847,2,4,2017,69,85
18105,Oh...Sir! The Insult Simulator,17,3680,1100,8,0,2017,69,49
18106,DeadCore,17,2225,670,2,3,2017,69,75
18107,De Mambo,18,4095,1848,2,3,2017,69,67
18108,Call of Duty: Infinite Warfare - Absolution,16,770,17,2,2,2017,69,63
18109,Lock's Quest,17,4096,705,3,4,2017,69,73
18110,Future Unfolding,16,3974,1778,6,3,2017,69,71
18111,The Signal From Tolva,0,2916,1120,1,1,2017,69,65
18112,MX Nitro,17,4097,1849,55,4,2017,69,72
18113,Knack 2,16,323,1489,6,4,2017,69,76
18114,The Walking Dead: The Telltale Series - A New Frontier Episode 3: Above the Law,16,1103,233,1,2,2017,69,47
18115,Gang Beasts,16,4098,862,2,4,2017,69,65
18116,Kirby's Blowout Blast,13,4099,6,2,3,2017,69,71
18117,Fire Emblem Warriors,13,195,6,2,0,2017,69,81
18118,Hey! Pikmin,13,4100,6,2,4,2017,69,66
18119,Iron Crypticle,17,2777,1042,2,0,2017,69,86
18120,.hack//G.U. Last Recode,0,808,311,7,0,2017,69,75
18121,Pankapu,16,3631,944,2,3,2017,69,64
18122,LEGO Worlds,17,1289,232,6,4,2017,69,64
18123,Shift Happens,17,1214,1559,2,3,2017,69,70
18124,Vostok Inc.,17,2932,1534,2,4,2017,69,83
18125,Snake Pass,16,925,1797,6,3,2017,69,65
18126,ARK: Survival Evolved,16,4068,1834,6,0,2017,69,43
18127,Mystik Belle,16,4101,1850,6,4,2017,69,73
18128,Shadowhand,0,4102,272,3,1,2017,69,75
18129,Phantom Breaker: Battle Grounds Overdrive,18,2631,1099,2,4,2017,69,70
18130,Hover: Revolt Of Gamers,0,4103,1851,2,1,2017,69,88
18131,It's Quiz Time,16,4104,1557,7,3,2017,69,65
18132,Marvel vs. Capcom: Infinite,0,9,9,2,0,2017,69,54
18133,Plasma Puncher,0,4105,1852,2,1,2017,69,68
18134,Tiny Metal,0,4106,1853,3,4,2017,68,43
18135,Agents of Mayhem,0,76,423,6,2,2017,68,54
18136,Starblood Arena,16,4107,1489,2,0,2017,68,71
18137,Rush: A Disney / Pixar Adventure,17,1117,30,7,4,2017,68,55
18138,Dark Arcana: The Carnival,17,3438,1457,10,0,2017,68,81
18139,One Piece: Unlimited World Red - Deluxe Edition,16,1094,311,2,0,2017,68,53
18140,Syberia 2,18,3964,112,1,0,2017,68,67
18141,Black The Fall,17,2832,150,2,0,2017,68,66
18142,Dynasty Feud,0,4108,1854,7,1,2017,68,67
18143,Utawarerumono: Mask of Deception,16,2900,1790,3,2,2017,68,72
18144,Gundam Versus,16,1314,311,2,0,2017,68,65
18145,Seven: The Days Long Gone,0,3248,1343,4,1,2017,68,73
18146,Shiness: The Lightning Kingdom,0,4109,944,4,1,2017,68,73
18147,Star Wars Battlefront II,16,1045,24,2,0,2017,68,12
18148,MotoGP 17,16,4020,343,55,3,2017,68,44
18149,Marvel's Guardians of the Galaxy - Episode 5: Don't Stop Believin',0,1103,233,2,1,2017,68,73
18150,Outcast: Second Contact,0,4110,696,6,0,2017,68,71
18151,Skylar & Plux: Adventure on Clover Island,0,4111,670,2,3,2017,68,67
18152,Yooka-Laylee,16,3984,394,2,4,2017,68,62
18153,NBA Playgrounds,16,857,1855,9,3,2017,68,63
18154,Killing Floor: Incursion,0,1182,419,2,1,2017,68,53
18155,FIFA 18,18,1636,24,9,3,2017,68,60
18156,Black The Fall,18,2832,1856,2,4,2017,68,60
18157,One Piece: Unlimited World Red - Deluxe Edition,18,1094,311,2,0,2017,68,72
18158,Kill The Bad Guy,17,3631,944,10,2,2017,68,65
18159,Blitzkrieg 3,0,4112,942,3,1,2017,68,26
18160,Light Tracer,16,3800,1676,10,3,2017,68,63
18161,911 Operator,0,4113,1134,8,1,2017,68,74
18162,iO,16,3558,1529,10,3,2017,68,82
18163,The Long Journey Home,0,4114,742,6,1,2017,68,73
18164,Frederic: Resurrection of Music,18,4115,1857,2,0,2017,68,54
18165,Marvel's Guardians of the Galaxy - Episode 4: Who Needs You,16,1103,233,2,0,2017,68,64
18166,Crossout,17,1748,559,8,0,2017,68,64
18167,iO,17,3558,1529,10,3,2017,68,72
18168,Punch Club,13,3551,1133,9,0,2017,68,73
18169,Darkestville Castle,0,4116,204,1,1,2017,68,82
18170,Super Beat Sports,18,354,741,2,3,2017,68,71
18171,Marvel Heroes Omega,17,2680,972,4,0,2017,68,78
18172,Minecraft: Story Mode Season Two - Episode 1: Hero in Residence,16,1103,233,1,4,2017,68,39
18173,Outlast 2,16,2537,861,6,2,2017,68,69
18174,Numantia,16,3376,1418,3,0,2017,68,66
18175,Solstice Chronicles: MIA,0,3123,1251,2,1,2017,68,68
18176,Songbringer,0,4066,1858,6,0,2017,68,70
18177,2Dark,0,4117,1859,6,2,2017,68,55
18178,Digimon World: Next Order,16,4118,311,4,4,2017,68,65
18179,Sparkle Unleashed,18,3553,1528,10,3,2017,68,58
18180,Farming Simulator 18,13,2437,260,8,3,2017,68,65
18181,VR Invaders: Complete Edition,16,4119,1860,2,4,2017,68,63
18182,Four Sided Fantasy,17,3191,1298,2,3,2017,68,67
18183,Raiders of the Broken Planet,17,948,1861,3,2,2017,67,58
18184,Human: Fall Flat,16,3595,1862,6,3,2017,67,67
18185,JYDGE,18,3553,1528,2,0,2017,67,69
18186,Minecraft: Story Mode - A Telltale Games Series - The Complete Adventure,18,1103,233,1,4,2017,67,59
18187,Danganronpa Another Episode: Ultra Despair Girls,16,2758,184,6,2,2017,67,69
18188,Black & White Bushido,16,4120,1863,2,0,2017,67,52
18189,Vikings: Wolves of Midgard,16,2231,330,4,2,2017,67,67
18190,Baja: Edge of Control HD,17,3882,705,55,3,2017,67,74
18191,How to Survive 2,16,1925,307,6,2,2017,67,64
18192,"Mafia III: Faster, Baby!",16,3641,212,6,2,2017,67,47
18193,WWE 2K18,17,117,212,9,0,2017,67,44
18194,Nine Parchments,16,1210,595,4,4,2017,67,63
18195,Batman: The Enemy Within - Episode 2: The Pact,16,1103,233,1,2,2017,67,50
18196,Nefarious,0,4121,1864,2,1,2017,67,68
18197,DreamWorks Voltron VR Chronicles,16,4122,1865,2,4,2017,67,46
18198,The Town of Light,16,4123,994,1,2,2017,67,62
18199,White Day: A Labyrinth Named School,16,4124,1434,6,0,2017,67,71
18200,The LEGO NINJAGO Movie Video Game,16,1289,232,6,4,2017,67,65
18201,Neon Chrome,18,3553,1528,2,0,2017,67,68
18202,Lost Grimoires 2: Shard of Mystery,17,4125,1457,10,4,2017,67,25
18203,Max: The Curse of Brotherhood,16,4126,994,6,4,2017,67,44
18204,Crashday: Redline Edition,0,4127,1275,55,1,2017,67,81
18205,Marvel's Guardians of the Galaxy: The Telltale Series,17,1103,233,2,0,2017,67,71
18206,Shiness: The Lightning Kingdom,16,4109,260,4,0,2017,67,68
18207,Watch Dogs 2: No Compromise,16,190,45,6,2,2017,67,66
18208,Resident Evil 7: biohazard - Banned Footage Vol. 2,16,9,9,6,2,2017,67,64
18209,Elex,0,361,707,4,2,2017,67,69
18210,Fate/Extella: The Umbral Star,16,3200,265,2,0,2017,67,71
18211,Disneyland Adventures,17,1117,30,6,4,2017,67,62
18212,Dreamfall Chapters,16,2823,1073,18,1,2017,67,66
18213,Shiness: The Lightning Kingdom,17,4109,260,4,0,2017,67,73
18214,MXGP3: The Official Motocross Videogame,16,127,807,55,3,2017,67,43
18215,Urban Trial Freestyle 2,13,4128,918,55,4,2017,67,63
18216,A Pixel Story,16,3121,621,2,4,2017,67,76
18217,Miitopia,13,6,6,2,3,2017,67,78
18218,Outcast: Second Contact,17,4129,819,6,0,2017,67,74
18219,Picross S,18,790,900,10,3,2017,67,71
18220,Spintires: Mudrunner,16,2691,819,8,3,2017,67,75
18221,Scanner Sombre,0,4130,1866,6,1,2017,67,60
18222,Tyranny: Bastard's Wound,0,914,198,4,1,2017,67,68
18223,Detached,0,4131,1867,1,1,2017,67,71
18224,NBA Playgrounds,0,857,1855,9,3,2017,67,72
18225,Angels with Scaly Wings,0,4132,1868,1,1,2017,67,87
18226,Star Wars Battlefront II,17,1045,24,2,0,2017,66,11
18227,WWE 2K18,16,117,212,9,0,2017,66,55
18228,Spellspire,18,3553,1528,4,4,2017,66,69
18229,King Oddball,18,3553,1528,10,4,2017,66,56
18230,The Sims 4,17,112,24,8,0,2017,66,30
18231,Nights of Azure 2: Bride of the New Moon,16,1074,558,2,0,2017,66,70
18232,Nine Parchments,18,1210,595,4,4,2017,66,70
18233,LEGO Worlds,16,1289,232,6,4,2017,66,66
18234,Black The Fall,16,2832,150,2,0,2017,66,68
18235,Oceanhorn: Monster of Uncharted Seas,18,3116,677,6,4,2017,66,72
18236,NASCAR Heat 2,16,4133,1869,55,3,2017,66,55
18237,The Incredible Adventures of Van Helsing: Extended Edition,16,1759,843,4,0,2017,66,67
18238,Ogre,0,3662,1870,3,1,2017,66,78
18239,Eventide 2: The Sorcerer's Mirror,17,3561,1457,10,0,2017,66,75
18240,Original Journey,0,4134,1871,2,1,2017,66,85
18241,Jump Stars,17,2748,1018,7,1,2017,66,32
18242,Lichtspeer,14,3570,1539,6,0,2017,66,67
18243,Miniature Garden,0,4135,1296,1,1,2017,66,61
18244,Brut@l,0,3647,621,6,0,2017,66,66
18245,Blue Reflection,16,1074,558,4,0,2017,66,73
18246,Time Recoil,17,3553,1528,2,0,2017,66,79
18247,Knee Deep,17,2676,969,1,1,2017,66,77
18248,Ultra Street Fighter II: The Final Challengers,18,9,9,2,0,2017,66,66
18249,Hidden Agenda,16,1986,1872,7,2,2017,66,66
18250,Gunbarich,18,1856,1809,2,3,2017,66,66
18251,Infinite Minigolf,18,1415,406,9,3,2017,66,59
18252,Qbics Paint,18,1884,464,10,3,2017,66,75
18253,Runbow Pocket,13,3030,1192,2,3,2017,66,68
18254,Berserk and the Band of the Hawk,16,195,558,2,2,2017,66,64
18255,FlatOut 4: Total Insanity,17,4136,80,55,0,2017,66,59
18256,Chaos Code: New Sign of Catastrophe,16,2667,405,2,0,2017,66,68
18257,Diluvion,0,4137,1100,6,1,2017,66,63
18258,Rain World,0,4138,866,2,1,2017,66,81
18259,Rise & Shine,17,4139,866,2,2,2017,66,62
18260,Tennis in the Face,18,3553,1528,10,4,2017,66,45
18261,Maize,17,2956,1145,1,0,2017,66,78
18262,The Sims 4,16,112,24,8,0,2017,66,38
18263,NBA Playgrounds,17,857,1855,9,3,2017,66,59
18264,SkyKeepers,17,4140,1873,2,3,2017,66,75
18265,Vikings: Wolves of Midgard,0,2231,330,4,2,2017,66,71
18266,Tiny Metal,18,4106,1853,3,4,2017,66,61
18267,Lethal League,16,2414,781,2,4,2017,66,57
18268,The LEGO NINJAGO Movie Video Game,18,1289,232,6,4,2017,66,65
18269,Mr. Shifty,18,4082,1133,2,0,2017,66,70
18270,Holy Potatoes! We're in Space?!,0,3180,742,8,1,2017,66,61
18271,This is the Police,18,3666,707,8,2,2017,66,72
18272,Ride 2,17,127,150,55,3,2017,66,74
18273,Nights of Azure 2: Bride of the New Moon,18,1074,558,4,0,2017,66,64
18274,Bounty Train,0,4141,742,8,1,2017,66,66
18275,Period: Cube - Shackles of Amadeus,14,3011,279,1,2,2017,66,83
18276,Talisman: Digital Edition,16,2700,986,7,4,2017,66,60
18277,Hyakki Castle,0,4142,1874,4,1,2017,65,65
18278,Deadbeat Heroes,0,4143,150,2,1,2017,65,68
18279,DEXED,16,1365,1727,2,4,2017,65,83
18280,Final Fantasy XV: Episode Prompto,16,776,150,4,0,2017,65,88
18281,88 Heroes: 98 Heroes Edition,18,4144,621,2,4,2017,65,64
18282,Lightfield,17,4145,1875,55,3,2017,65,77
18283,Immortal Planet,0,4146,1876,4,1,2017,65,80
18284,Vostok Inc.,18,2932,994,2,4,2017,65,65
18285,Surf World Series,16,3608,1557,9,3,2017,65,70
18286,Dino Frontier,16,1951,602,3,0,2017,65,66
18287,Marvel's Guardians of the Galaxy - Episode 3: More Than A Feeling,16,1103,233,2,0,2017,65,62
18288,2Dark,17,4117,1859,6,2,2017,65,78
18289,Unepic,18,4147,1877,2,0,2017,65,66
18290,Crusader Kings II: Jade Dragon,0,269,198,3,1,2017,65,38
18291,De Blob,16,3882,705,2,3,2017,65,39
18292,Octodad: Dadliest Catch,18,2861,1092,1,3,2017,65,70
18293,Spelunker Party!,18,4148,150,2,3,2017,65,66
18294,Atomega,0,2139,45,2,1,2017,65,69
18295,Baja: Edge of Control HD,16,3882,705,55,3,2017,65,59
18296,Galaxy of Pen & Paper,0,2658,955,3,1,2017,65,60
18297,Vostok Inc.,16,3672,1534,2,4,2017,65,67
18298,Kitty Powers' Matchmaker,17,4045,1822,2,1,2017,65,76
18299,Nevermind,17,4149,1878,6,2,2017,65,65
18300,The Crow's Eye,0,4150,1879,6,1,2017,65,70
18301,The Solus Project,16,2225,761,2,0,2017,65,69
18302,SingStar Celebration,16,2795,1489,2,0,2017,65,57
18303,Radial-G: Racing Revolved,16,4151,1880,55,4,2017,65,60
18304,Fragments of Him,16,3580,1549,1,2,2017,65,65
18305,Songbringer,17,4066,846,6,0,2017,65,44
18306,Aven Colony,0,4152,1881,3,1,2017,65,77
18307,Poi: Explorer Edition,18,4153,1882,2,4,2017,65,61
18308,Birthdays the Beginning,16,379,184,3,3,2017,65,65
18309,Morphite,18,2851,1637,6,0,2017,65,65
18310,Human: Fall Flat,18,3595,1018,6,3,2017,65,67
18311,Tour de France 2017,17,2467,260,9,3,2017,65,79
18312,Trove,16,2118,596,6,4,2017,65,53
18313,Danger Zone,0,3667,1631,55,1,2017,64,85
18314,Gear.Club Unlimited,18,4154,112,2,3,2017,64,65
18315,theHunter: Call of the Wild,0,4155,1883,9,0,2017,64,75
18316,The Silver Case,16,943,184,12,2,2017,64,73
18317,League of Evil,18,4156,1884,2,4,2017,64,61
18318,Puzzle Adventure Blockle,18,2637,706,10,0,2017,64,83
18319,Xenoraid,14,3673,1518,2,4,2017,64,74
18320,WWE 2K18,0,117,212,9,0,2017,64,27
18321,The Franz Kafka Videogame,0,4157,1885,1,1,2017,64,70
18322,Symphony of the Machine,16,4158,1886,10,3,2017,64,48
18323,FATED: The Silent Oath,16,1821,441,6,0,2017,64,53
18324,Spheroids,17,2964,1151,2,3,2017,64,67
18325,Yonder: The Cloud Catcher Chronicles,16,4071,1109,6,3,2017,64,78
18326,Rise & Shine,0,4139,866,2,1,2017,64,61
18327,Fallen Legion: Sins of an Empire,16,4159,1887,4,4,2017,64,82
18328,One More Dungeon,18,4156,1884,2,4,2017,64,60
18329,SwapQuest,16,3691,1616,2,4,2017,64,52
18330,Serial Cleaner,0,2719,997,2,1,2017,64,74
18331,Castle of Shikigami,0,4160,1009,2,1,2017,64,43
18332,The Walking Dead: The Telltale Series - A New Frontier Episode 5: From The Gallows,17,1103,233,1,2,2017,64,61
18333,Tank Troopers,13,6,6,8,3,2017,64,58
18334,Nights of Azure,0,1074,558,4,0,2017,64,75
18335,Dead by Daylight,16,1925,307,6,2,2017,64,63
18336,Danger Zone,17,3667,1631,55,4,2017,64,60
18337,Fictorum,0,4161,1888,4,1,2017,64,50
18338,Deadcore,16,2225,670,2,3,2017,64,72
18339,Planet of the Eyes,17,3223,1322,2,4,2017,64,44
18340,Batman: The Enemy Within - Episode 2: The Pact,17,1103,233,1,2,2017,64,8
18341,The Coma: Recut,16,3184,1071,6,0,2017,64,72
18342,Moero Chronicle,0,4162,1091,4,1,2017,64,70
18343,Accel World vs. Sword Art Online: Millennium Twilight,16,2888,311,4,0,2017,64,59
18344,Danger Zone,16,3667,1631,55,4,2017,64,65
18345,Redeemer,0,4163,1100,6,1,2017,64,73
18346,STRAFE,0,4164,442,2,1,2017,64,54
18347,RiME,18,4165,1219,2,4,2017,64,58
18348,Farming Simulator 18,14,2437,260,8,3,2017,64,87
18349,Seasons After Fall,16,2178,260,2,3,2017,64,61
18350,Vikings: Wolves of Midgard,17,2231,330,4,2,2017,64,73
18351,Super Lucky's Tale,17,3676,30,57,3,2017,64,68
18352,RPG Maker Fes,13,4166,184,4,4,2017,64,56
18353,Samurai Riot,0,4167,1889,2,1,2017,64,55
18354,This Is the Police,16,3666,705,8,2,2017,63,63
18355,Lost Grimoires: Stolen Kingdom,17,3438,1457,10,4,2017,63,73
18356,GUTS,0,4168,1890,2,1,2017,63,82
18357,Minecraft: Story Mode Season Two - Episode 3: Jailhouse Block,16,1103,233,1,4,2017,63,57
18358,8DAYS,17,4169,1534,2,2,2017,63,68
18359,NBA Playgrounds,18,857,1855,9,3,2017,63,66
18360,Voodoo Vince: Remastered,0,4170,30,2,1,2017,63,73
18361,Vertical Drop Heroes HD,16,4089,1071,4,4,2017,63,76
18362,Serial Cleaner,17,4039,1018,2,2,2017,63,82
18363,Has-Been Heroes,0,1210,1736,3,4,2017,63,70
18364,Unbox: Newbie's Adventure,16,3674,1109,2,3,2017,63,73
18365,Morphite,17,3720,1637,6,0,2017,63,70
18366,Air Guitar Warrior,17,2079,575,2,4,2017,63,48
18367,Stifled,16,4171,1891,1,0,2017,63,62
18368,Arizona Sunshine,16,3230,1453,2,2,2017,63,66
18369,Operation Babel: New Tokyo Legacy,14,2845,184,4,2,2017,63,43
18370,Siegecraft Commander,16,3720,1637,3,0,2017,63,68
18371,How to Survive 2,17,676,307,6,2,2017,63,67
18372,Impact Winter,0,2753,311,1,1,2017,63,52
18373,Sudden Strike 4,16,2185,330,3,0,2017,63,73
18374,Sylvio,17,4172,1892,1,0,2017,63,59
18375,River City: Knights of Justice,13,4173,51,4,4,2017,62,76
18376,"Mafia III: Faster, Baby!",0,3641,212,6,2,2017,62,43
18377,Ghost Blade HD,16,4041,1818,2,4,2017,62,64
18378,Need for Speed Payback,0,261,24,55,0,2017,62,34
18379,Agents of Mayhem,16,76,423,6,2,2017,62,66
18380,Super Bomberman R,18,27,23,10,4,2017,62,68
18381,Levels+ : Addictive Puzzle Game,18,4174,1893,10,3,2017,62,59
18382,Total War: Rome II - Empire Divided,0,142,53,3,1,2017,62,51
18383,The Coma: Recut,18,3184,1071,6,0,2017,62,62
18384,Romancing SaGa 2,17,29,150,4,0,2017,62,74
18385,"Cook, Serve, Delicious! 2!!",0,1887,1453,3,1,2017,62,76
18386,The Walking Dead: The Telltale Series - A New Frontier Episode 4: Thicker than Water,16,1103,233,1,2,2017,62,48
18387,Mario Sports Superstars,13,3302,6,9,3,2017,62,74
18388,Monster of the Deep: Final Fantasy XV,16,776,150,9,0,2017,62,87
18389,Sonic Forces,17,4175,15,6,4,2017,62,71
18390,I fell from Grace,0,4176,1894,1,1,2017,62,67
18391,Xenon Valkyrie+,14,4177,1540,2,3,2017,62,85
18392,Tallowmere,18,4178,799,2,0,2017,62,70
18393,Perception,18,4179,1895,1,2,2017,62,54
18394,Circuit Breakers,17,3419,1446,2,4,2017,62,84
