,name,platform,developer,publisher,genre,rating,release_year,metascore,user_score
18837,Sunset Overdrive,PC,Insomniac Games,Microsoft Game Studios,Action,Mature 17+,2018,83,72
18838,Death Mark,PS4,Experience Inc.,Aksys Games,Adventure,Mature 17+,2018,83,60
18839,Battle Chef Brigade,PS4,Trinket Studios,Adult Swim,Action,Everyone 10+,2018,83,81
18840,The Banner Saga 3,Switch,Stoic,Versus Evil,Strategy,Teen 13+,2018,83,84
18841,Paladins,PC,Hi-Rez Studios,Hi-Rez Studios,Action,Teen 13+,2018,83,77
18842,Octopath Traveler,Switch,"Square Enix, Acquire",Square Enix,General,Teen 13+,2018,83,86
18843,Moonlighter,Switch,"11 bit studios, Digital Sun",11 bit studios,Role-Playing,Everyone 10+,2018,83,80
18844,GRIS,Switch,Nomada Studio,Devolver Digital,Action,Everyone,2018,83,87
18845,Super Mega Baseball 2,PC,Metalhead Software,Metalhead Software,Sports,Everyone,2018,83,71
18846,FIFA 19,PS4,EA Sports,Electronic Arts,Sports,Everyone,2018,83,17
18847,LIMBO,Switch,PLAYDEAD,PLAYDEAD,Action,Teen 13+,2018,83,83
18848,Dark Souls Remastered,Switch,From Software,Namco Bandai Games,Role-Playing,Mature 17+,2018,83,80
18849,Street Fighter: 30th Anniversary Collection,PS4,Capcom,Capcom,Miscellaneous,Teen 13+,2018,83,68
18850,Overcooked! 2: Surf 'n' Turf,Switch,Ghost Town Games Ltd.,Team 17,Action,Everyone,2018,83,84
18851,Pig Eat Ball,PC,Mommy's Best Games,Mommy's Best Games,Action,Rating Pending,2018,83,80
18852,Spyro Reignited Trilogy,XONE,"Activision, Toys for Bob",Activision,Miscellaneous,Everyone 10+,2018,83,69
18853,Dynasty Warriors 8: Xtreme Legends - Definitive Edition,Switch,Omega Force,Koei Tecmo Games,Action,Teen 13+,2018,83,83
18854,FIFA 19,XONE,EA Sports,Electronic Arts,Sports,Everyone,2018,83,21
18855,Owlboy,XONE,BlitWorks,Soedesco,Action Adventure,Everyone 10+,2018,83,61
18856,Iconoclasts,PS4,"Joakim Sandberg, Konjak",Bifrost Entertainment,Action Adventure,Teen 13+,2018,83,68
18857,Flipping Death,Switch,Zoink!,Rising Star Games,Action,Teen 13+,2018,83,78
18858,Yoku's Island Express,XONE,Villa Gorilla,Villa Gorilla,Action,Everyone 10+,2018,83,80
18859,Warhammer: Vermintide 2,XONE,Fatshark AB,Fatshark AB,Action,Mature 17+,2018,83,56
18860,Assassin's Creed Odyssey,PS4,Ubisoft,Ubisoft,Action Adventure,Mature 17+,2018,83,61
18861,F1 2018,PC,Codemasters,Codemasters,Racing,Everyone,2018,83,76
18862,Gunheart,PC,Drifter Entertainment,Drifter Entertainment,Action,Rating Pending,2018,83,87
18863,Yoku's Island Express,Switch,Villa Gorilla,Villa Gorilla,Action,Everyone 10+,2018,82,85
18864,Laser League,PS4,roll7,505 Games,Sports,Everyone 10+,2018,82,66
18865,Hitman 2,PC,Io Interactive,Warner Bros. Interactive Entertainment,Action Adventure,Mature 17+,2018,82,73
18866,Shadow of the Tomb Raider,XONE,Eidos Montreal,Square Enix,Action Adventure,Mature 17+,2018,82,72
18867,Flat Heroes,Switch,Parallel Circles,Parallel Circles,Action,Everyone,2018,82,82
18868,Horizon Chase Turbo,Switch,Aquiris Game Studio,Aquiris Game Studio,Racing,Everyone,2018,82,83
18869,Destiny 2: Forsaken,PS4,"Bungie Software, Bungie",Activision,Action,Teen 13+,2018,82,63
18870,NHL 19,XONE,EA Sports,Electronic Arts,Sports,Everyone 10+,2018,82,62
18871,Sega Ages: Phantasy Star,Switch,"Sega, M2",Sega,Role-Playing,Everyone 10+,2018,82,82
18872,Mario + Rabbids: Kingdom Battle - Donkey Kong Adventure,Switch,Ubisoft Milan,Ubisoft,Strategy,Everyone 10+,2018,82,80
18873,Valkyria Chronicles 4,Switch,Sega,Sega,Strategy,Teen 13+,2018,82,87
18874,NBA 2K19,Switch,Visual Concepts,2K Games,Sports,Everyone,2018,82,43
18875,Octogeddon,PC,All Yes Good,All Yes Good,Action,Rating Pending,2018,82,74
18876,Prey: Mooncrash,XONE,Arkane Studios,Bethesda Softworks,Action,Rating Pending,2018,82,65
18877,The Gardens Between,XONE,The Voxel Agents,The Voxel Agents,Adventure,Rating Pending,2018,82,70
18878,Hitman 2,PS4,Io Interactive,Warner Bros. Interactive Entertainment,Action Adventure,Mature 17+,2018,82,85
18879,Jimmy and the Pulsating Mass,PC,Kasey Ozymy,Kasey Ozymy,Role-Playing,Rating Pending,2018,82,87
18880,The Banner Saga 3,PC,Stoic,Versus Evil,Strategy,Teen 13+,2018,82,77
18881,Arcade Archives: Donkey Kong,Switch,Nintendo,Hamster,Action,Everyone,2018,82,86
18882,Bloodstained: Curse of the Moon,PS4,Inti Creates,Inti Creates,Action Adventure,Teen 13+,2018,82,83
18883,Defender's Quest: Valley of the Forgotten DX Edition,PS4,Level Up Labs,Level Up Labs,Strategy,Teen 13+,2018,82,36
18884,Far Cry 5,XONE,Ubisoft Montreal,Ubisoft,Action,Mature 17+,2018,82,67
18885,Salt and Sanctuary,Switch,Ska Studios,Ska Studios,Action,Mature 17+,2018,82,81
18886,Pro Evolution Soccer 2019,XONE,Konami,Konami,Sports,Everyone,2018,82,65
18887,Wandersong,PC,Dumb and Fat Games,Dumb and Fat Games,Action,Rating Pending,2018,82,75
18888,Spyro Reignited Trilogy,PS4,"Activision, Toys for Bob",Activision,Miscellaneous,Everyone 10+,2018,82,81
18889,South Park: The Stick of Truth,Switch,Obsidian Entertainment,Ubisoft,Role-Playing,Mature 17+,2018,82,85
18890,Sprint Vector,PS4,Survios,Survios,Racing,Everyone 10+,2018,82,75
18891,Splatoon 2: Octo Expansion,Switch,Nintendo,Nintendo,Action,Everyone 10+,2018,82,83
18892,Assetto Corsa: Ultimate Edition,PS4,Kunos Simulazioni,505 Games,Racing,Everyone,2018,82,66
18893,Don't Starve: Mega Pack,PS4,Klei Entertainment,Klei Entertainment,Action Adventure,Teen 13+,2018,82,58
18894,Bloodstained: Curse of the Moon,Switch,Inti Creates,Inti Creates,Action Adventure,Teen 13+,2018,82,85
18895,Freedom Planet,Switch,GalaxyTrail,XSEED Games,Action,Everyone 10+,2018,82,84
18896,Ys VIII: Lacrimosa of DANA,Switch,Falcom,NIS America,Role-Playing,Teen 13+,2018,82,88
18897,Forgotton Anne,Switch,Throughline Games,Square Enix,Adventure,Everyone 10+,2018,82,66
18898,MLB The Show 18,PS4,Sony Interactive Entertainment,Sony Interactive Entertainment,Sports,Everyone,2018,82,64
18899,Toki Tori,Switch,Two Tribes,Two Tribes,Puzzle,Everyone,2018,82,79
18900,Warhammer: Vermintide 2,PC,"Fatshark AB, Fatshark",Fatshark AB,Action,Rating Pending,2018,82,75
18901,NBA 2K19,PS4,Visual Concepts,2K Games,Sports,Everyone,2018,82,25
18902,Ashen,PC,A44,Annapurna Interactive,Role-Playing,Rating Pending,2018,82,58
18903,Victor Vran: Overkill Edition,Switch,Haemimont Games,Wired Productions,Role-Playing,Mature 17+,2018,82,78
18904,Mega Man 11,PS4,Capcom,Capcom,Action,Everyone 10+,2018,82,80
18905,Captain Toad: Treasure Tracker,Switch,"Nintendo EAD Tokyo , Nintendo Software Technology",Nintendo,Action,Everyone,2018,82,80
18906,Burnout Paradise Remastered,PS4,"Criterion Games, STELLAR ENTERTAINMENT SOFTWARE LTD",Electronic Arts,Racing,Everyone 10+,2018,82,67
18907,Fell Seal: Arbiter's Mark,PC,6 Eyes Studio,1C Company,Strategy,Teen 13+,2018,82,71
18908,Wreckfest,PC,Bugbear,THQ Nordic,Driving,Teen 13+,2018,81,74
18909,Dragon Quest Builders,Switch,Square Enix,Square Enix,Action Adventure,Everyone 10+,2018,81,82
18910,Atelier Arland Series Deluxe Pack,PS4,Gust,Koei Tecmo Games,Miscellaneous,Teen 13+,2018,81,49
18911,Slime-san: Superslime Edition,PS4,Fabraz,Headup Games,Action Adventure,Everyone 10+,2018,81,65
18912,Super One More Jump,Switch,SMG Studio,SMG Studio,Action,Everyone,2018,81,84
18913,The Sims 4: Seasons,PC,Maxis,Electronic Arts,Simulation,Teen 13+,2018,81,65
18914,The Elder Scrolls Online: Summerset,XONE,ZeniMax Media,Bethesda Softworks,Role-Playing,Mature 17+,2018,81,68
18915,Super Mega Baseball 2,XONE,Metalhead Software,Metalhead Software,Sports,Everyone,2018,81,71
18916,World of Final Fantasy Maxima,XONE,Square Enix,Square Enix,Role-Playing,Everyone 10+,2018,81,78
18917,The Lion's Song,Switch,Mi'pu'mi Games,Mi'pu'mi Games,Adventure,Teen 13+,2018,81,80
18918,Unravel Two,XONE,Coldwood Interactive,Electronic Arts,Action,Everyone,2018,81,71
18919,Overcooked! 2,Switch,Ghost Town Games Ltd.,Team 17,Action,Everyone,2018,81,79
18920,The First Tree: Console Edition,PS4,David Wehle,David Wehle,Adventure,Everyone,2018,81,66
18921,Wandersong,Switch,"Greg Lobanov, Dumb and Fat Games",Dumb and Fat Games,Action,Everyone 10+,2018,81,84
18922,The Elder Scrolls V: Skyrim VR,PC,Bethesda Softworks,Bethesda Softworks,Role-Playing,Mature 17+,2018,81,69
18923,Overcooked! 2,PS4,Ghost Town Games Ltd.,Team 17,Action,Everyone,2018,81,77
18924,Batman: The Enemy Within - Episode 4: What Ails You,XONE,Telltale Games,Telltale Games,Adventure,Mature 17+,2018,81,55
18925,R-Type Dimensions EX,Switch,Southend Interactive,Tozai Games,Miscellaneous,Everyone,2018,81,80
18926,WindJammers,Switch,"Data East, DotEmu",DotEmu,Sports,Everyone,2018,81,84
18927,Warhammer: Vermintide 2,PS4,Fatshark AB,Fatshark AB,Action,Mature 17+,2018,81,71
18928,The Hex,PC,Daniel Mullins Games,Daniel Mullins Games,Action Adventure,Rating Pending,2018,81,80
18929,Madden NFL 19,XONE,EA Tiburon,Electronic Arts,Sports,Everyone,2018,81,30
18930,Moss,PC,Polyarc,Polyarc,Action Adventure,Rating Pending,2018,81,83
18931,The Infectious Madness of Doctor Dekker,Switch,D'Avekki Studios Limited,Wales Interactive Ltd.,Adventure,Teen 13+,2018,81,80
18932,The Legend of Heroes: Trails of Cold Steel II,PC,Falcom,XSEED Games,Role-Playing,Teen 13+,2018,81,85
18933,Life is Strange 2: Episode 1 - Roads,PS4,DONTNOD Entertainment,Square Enix,Action Adventure,Mature 17+,2018,81,60
18934,CHUCHEL,PC,Amanita Design,Amanita Design,Adventure,Rating Pending,2018,81,68
18935,Timespinner,PS4,Lunar Ray Games,Chucklefish,Action,Teen 13+,2018,81,62
18936,Ni no Kuni II: Revenant Kingdom,PC,Level 5,Level 5,Role-Playing,Teen 13+,2018,81,69
18937,The Exorcist: Legion VR,PS4,"LegionVR, LLC","LegionVR, LLC",Adventure,Mature 17+,2018,81,64
18938,Laser League,XONE,roll7,505 Games,Sports,Everyone 10+,2018,81,73
18939,Pinball FX3: Jurassic World Pinball,XONE,Zen Studios,Zen Studios,Action,Everyone 10+,2018,81,75
18940,Minit,PS4,"JW, Kitty, Jukio, and Dom",Devolver Digital,Adventure,Everyone,2018,81,70
18941,Moonlighter,PS4,"11 bit studios, Digital Sun",11 bit studios,Role-Playing,Everyone 10+,2018,81,72
18942,Hand of Fate 2,Switch,Defiant Development,Defiant Development,Miscellaneous,Teen 13+,2018,81,83
18943,Far Cry 5,PS4,Ubisoft Montreal,Ubisoft,Action,Mature 17+,2018,81,68
18944,Swords & Soldiers II: Shawarmageddon,PS4,Ronimo Games,Ronimo Games,Strategy,Rating Pending,2018,81,42
18945,Street Fighter: 30th Anniversary Collection,Switch,Capcom,Capcom,Miscellaneous,Teen 13+,2018,81,77
18946,Valkyria Chronicles 4,XONE,Sega,Sega,Strategy,Teen 13+,2018,81,84
18947,Battlefield V,PC,EA DICE,Electronic Arts,Action,Mature 17+,2018,81,29
18948,Aragami: Shadow Edition,XONE,Lince Works,Lince Works,Action Adventure,Mature 17+,2018,81,62
18949,Ys Origin,XONE,Falcom,DotEmu,Role-Playing,Teen 13+,2018,81,69
18950,The Darkside Detective,Switch,Spooky Doorway,Spooky Doorway,Adventure,Everyone 10+,2018,81,84
18951,Katamari Damacy REROLL,PC,MONKEYCRAFT Co. Ltd.,Bandai Namco Games,Action Adventure,Everyone,2018,81,80
18952,Lumines Remastered,XONE,Enhance Games,Enhance Games,Puzzle,Everyone 10+,2018,81,67
18953,Subnautica,XONE,Unknown Worlds Entertainment,Unknown Worlds Entertainment,Adventure,Everyone 10+,2018,81,82
18954,FIFA 19,PC,EA Sports,Electronic Arts,Sports,Everyone,2018,81,16
18955,Darkest Dungeon: The Color of Madness,PC,Red Hook Studios,Red Hook Studios,Role-Playing,Rating Pending,2018,81,59
18956,Rogue Legacy,Switch,Cellar Door Games,Cellar Door Games,Action,Everyone 10+,2018,80,84
18957,Youropa,PC,frecle ApS,frecle ApS,Action Adventure,Rating Pending,2018,80,78
18958,ABZU,Switch,Giant Squid,505 Games,Adventure,Everyone,2018,80,84
18959,SoulCalibur VI,PC,"Bandai Namco Games, Project Soul",Bandai Namco Games,Action,Teen 13+,2018,80,49
18960,Pinball FX3: Bethesda Pinball,Switch,Zen Studios,Zen Studios,Action,Rating Pending,2018,80,76
18961,Subnautica,PS4,"Unknown Worlds Entertainment, Panic Button",Unknown Worlds Entertainment,Adventure,Everyone 10+,2018,80,76
18962,Transpose,PS4,Secret Location,Secret Location,Adventure,Rating Pending,2018,80,53
18963,Shin Megami Tensei: Strange Journey Redux,3DS,Atlus,Atlus,General,Mature 17+,2018,80,34
18964,Gwent: The Witcher Card Game,PC,CD Projekt Red Studio,CD Projekt Red Studio,Miscellaneous,Rating Pending,2018,80,70
18965,N++,Switch,Metanet Software Inc.,Metanet Software Inc.,Action,Everyone 10+,2018,80,84
18966,"Guns, Gore & Cannoli 2",PC,Crazy Monkey Studios,Crazy Monkey Studios,Action,Rating Pending,2018,80,77
18967,The Banner Saga 1,Switch,Stoic,Stoic,Strategy,Teen 13+,2018,80,81
18968,Xenoblade Chronicles 2: Torna ~ The Golden Country,Switch,Monolith Soft,Nintendo,Role-Playing,Teen 13+,2018,80,87
18969,South Park: The Fractured But Whole,Switch,Ubisoft San Francisco,Ubisoft,Role-Playing,Mature 17+,2018,80,80
18970,Life is Strange: Before the Storm - Farewell,PS4,Deck Nine Games,Square Enix,Action Adventure,Rating Pending,2018,80,74
18971,OkunoKA,Switch,Caracal Games,Caracal Games,Action,Rating Pending,2018,80,81
18972,The Bug Butcher,Switch,Awfully Nice Studios,2Awesome Studio,Action,Everyone 10+,2018,80,80
18973,The Gardens Between,PC,The Voxel Agents,The Voxel Agents,Adventure,Rating Pending,2018,80,71
18974,The Final Station,Switch,Do My Best Games,tinyBuild,Action Adventure,Teen 13+,2018,80,76
18975,Mega Man X Legacy Collection 1 + 2,PS4,Capcom,Capcom,Miscellaneous,Teen 13+,2018,80,77
18976,The Banner Saga 2,Switch,Stoic,Stoic,Strategy,Teen 13+,2018,80,85
18977,Life is Strange 2: Episode 1 - Roads,PC,DONTNOD Entertainment,Square Enix,Action Adventure,Mature 17+,2018,80,55
18978,Mega Man X Legacy Collection 1 + 2,Switch,Capcom,Capcom,Miscellaneous,Teen 13+,2018,80,84
18979,Monster Hunter Generations Ultimate,Switch,Capcom,Capcom,Role-Playing,Teen 13+,2018,80,84
18980,Conduct TOGETHER!,Switch,Northplay ApS,Northplay ApS,Simulation,Everyone,2018,80,80
18981,Mutant Year Zero: Road to Eden,XONE,"High Voltage Software, The Bearded Ladies Consulting",Funcom,Strategy,Mature 17+,2018,80,79
18982,The Jackbox Party Pack 5,PS4,"Jackbox Games, Inc.","Jackbox Games, Inc.",Miscellaneous,Teen 13+,2018,80,54
18983,Mega Man 11,Switch,Capcom,Capcom,Action,Everyone 10+,2018,80,84
18984,Ultimate Chicken Horse,Switch,Clever Endeavour Games,Clever Endeavour Games,Action,Everyone 10+,2018,80,81
18985,Bow to Blood,PS4,Tribetoy,Tribetoy,Action,Everyone 10+,2018,80,75
18986,The Walking Dead: The Telltale Series - The Final Season,Switch,Telltale Games,Telltale Games,Adventure,Mature 17+,2018,80,81
18987,Road to Ballhalla,Switch,tinyBuild,tinyBuild,Action,Everyone,2018,80,80
18988,Hero-U: Rogue to Redemption,PC,Transolar Games,Transolar Games,Role-Playing,Rating Pending,2018,80,88
18989,Aragami: Shadow Edition,PS4,Lince Works,Lince Works,Action Adventure,Mature 17+,2018,80,54
18990,Gorogoa,XONE,Jason Roberts,Annapurna Interactive,Puzzle,Everyone,2018,80,83
18991,PixelJunk Monsters 2,Switch,"Spike Chunsoft, Q-Games",Spike Chunsoft,Strategy,Everyone 10+,2018,80,81
18992,Wild Guns Reloaded,Switch,NATSUME ATARI Inc.,Natsume,Action,Everyone 10+,2018,80,81
18993,Octahedron,PS4,Demimonde,Square Enix,Action,Everyone 10+,2018,80,61
18994,This War of Mine: Complete Edition,Switch,11 bit studios,11 bit studios,Strategy,Mature 17+,2018,80,81
18995,Rogue Aces,Switch,Infinite State Games,Curve Digital,Action,Everyone 10+,2018,80,73
18996,NHL 19,PS4,EA Sports,Electronic Arts,Sports,Everyone 10+,2018,80,51
18997,The Red Strings Club,PC,Deconstructeam,Devolver Digital,Adventure,Rating Pending,2018,80,75
18998,Madden NFL 19,PC,EA Tiburon,Electronic Arts,Sports,Everyone,2018,80,22
18999,Street Fighter: 30th Anniversary Collection,XONE,Capcom,Capcom,Miscellaneous,Teen 13+,2018,80,74
19000,Madden NFL 19,PS4,EA Tiburon,Electronic Arts,Sports,Everyone,2018,80,22
19001,"Pokemon: Let's Go, Eevee!",Switch,Game Freak,Nintendo,Action RPG,Everyone,2018,80,62
19002,Dragon's Crown Pro,PS4,Vanillaware,Atlus,Action,Teen 13+,2018,80,78
19003,Aaero: Complete Edition,Switch,Mad Fellows Ltd,Mad Fellows Ltd,Action,Everyone 10+,2018,80,80
19004,The Adventure Pals,XONE,Massive Monster,Armor Games,Action,Everyone 10+,2018,80,72
19005,Dragon Quest XI: Echoes of an Elusive Age,PC,Square Enix,Square Enix,Role-Playing,Teen 13+,2018,80,87
19006,The Golf Club 2019 featuring PGA Tour,XONE,HB Studios Multimedia,2K Games,Sports,Everyone,2018,80,50
19007,Armello,Switch,League of Geeks,League of Geeks,Miscellaneous,Everyone 10+,2018,80,75
19008,Life is Strange 2: Episode 1 - Roads,XONE,DONTNOD Entertainment,Square Enix,Action Adventure,Mature 17+,2018,80,52
19009,Pro Evolution Soccer 2019,PC,Konami,Konami,Sports,Everyone,2018,80,56
19010,Overcooked! 2,PC,Ghost Town Games Ltd.,Team 17,Action,Everyone,2018,80,72
19011,Pac-Man Championship Edition 2 Plus,Switch,Bandai Namco Games,Bandai Namco Games,Action,Everyone,2018,80,79
19012,Lumines Remastered,PS4,Enhance Games,Enhance Games,Puzzle,Everyone 10+,2018,80,52
19013,Knights of Pen and Paper +1 Deluxier Edition,Switch,Behold Studios,Seaven Studio,Role-Playing,Teen 13+,2018,80,83
19014,Unforeseen Incidents,PC,Backwoods Entertainment,Application Systems Heidelberg,Adventure,Rating Pending,2018,80,72
19015,FAR: Lone Sails,PC,Okomotive,Mixtvision,Action,Rating Pending,2018,80,79
19016,Sega Ages - Lightening Force: Quest for the Darkstar,Switch,"M2, TechnoSoft",Sega,Action,Everyone,2018,80,83
19017,The Wizards,PC,Carbon Studio,Carbon Studio,Action,Rating Pending,2018,80,75
19018,Battle Chasers: Nightwar,Switch,Airship Syndicate Entertainment,Nordic Games Publishing,Role-Playing,Teen 13+,2018,80,81
19019,Sega Genesis Classics,Switch,Various,Sega,Miscellaneous,Teen 13+,2018,80,86
19020,The Banner Saga 3,PS4,Stoic,Versus Evil,Strategy,Teen 13+,2018,80,71
19021,Minit,Switch,"JW, Kitty, Jukio, and Dom",Devolver Digital,Adventure,Everyone,2018,80,81
19022,Slime-san: Superslime Edition,XONE,Fabraz,Headup Games,Action Adventure,Everyone 10+,2018,80,76
19023,War Thunder,XONE,Gaijin Entertainment,Gaijin Entertainment,Simulation,Rating Pending,2018,80,51
19024,Omega Strike,XONE,Woblyware,Digerati Distribution,Action,Teen 13+,2018,80,56
19025,Layers of Fear: Legacy,Switch,Bloober Team,Bloober Team,Adventure,Mature 17+,2018,80,82
19026,Firewall Zero Hour,PS4,"Sony Interactive Entertainment, First Contact Entertainment",Sony Interactive Entertainment,Action,Teen 13+,2018,79,83
19027,Waking Violet,Switch,Marco Mastropaolo,MixedBag Srl,Puzzle,Everyone 10+,2018,79,80
19028,Thronebreaker: The Witcher Tales,PS4,CD Projekt Red Studio,CD Projekt Red Studio,Role-Playing,Rating Pending,2018,79,74
19029,Slayaway Camp: Butcher's Cut,Switch,Blue Wizard Digital,Digerati Distribution,Puzzle,Mature 17+,2018,79,79
19030,Detention,Switch,Red Candle Game,Coconut Island Games,Adventure,Mature 17+,2018,79,82
19031,Space Invaders Extreme,PC,Taito Corporation,Degica,Action,Rating Pending,2018,79,85
19032,A Way Out,XONE,Hazelight,Electronic Arts,Action Adventure,Mature 17+,2018,79,76
19033,Amnesia Collection,XONE,Frictional Games,Frictional Games,Miscellaneous,Mature 17+,2018,79,63
19034,For the King,PC,IronOak Games,IronOak Games,Role-Playing,Teen 13+,2018,79,78
19035,Mega Man Legacy Collection + Mega Man Legacy Collection 2,Switch,Digital Eclipse,Capcom,Miscellaneous,Everyone 10+,2018,79,83
19036,Cities: Skylines - Industries,PC,Colossal Order,Paradox Interactive,Strategy,Rating Pending,2018,79,74
19037,Skies of Fury DX,Switch,Seed Interactive,IlluminationGames,Simulation,Everyone 10+,2018,79,75
19038,Little Nightmares: Complete Edition,Switch,Tarsier Studios,Bandai Namco Games,Action Adventure,Teen 13+,2018,79,83
19039,Arena of Valor,Switch,"Tencent, Tencent Games",Tencent,Strategy,Teen 13+,2018,79,73
19040,Flipping Death,XONE,Zoink!,Zoink!,Action,Teen 13+,2018,79,79
19041,Subsurface Circular,Switch,Mike Bithell,Mike Bithell,Adventure,Everyone 10+,2018,79,78
19042,The Council - Episode 1: The Mad Ones,XONE,Big Bad Wolf,Focus Home Interactive,Adventure,Mature 17+,2018,79,75
19043,Minit,PC,Devolver Digital,Devolver Digital,Adventure,Rating Pending,2018,79,69
19044,Transpose,PC,Secret Location,Secret Location,Adventure,Rating Pending,2018,79,87
19045,20XX,XONE,Batterystaple Games,Fire Hose Games,Action,Everyone 10+,2018,79,69
